locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Tubize,1480.0,appartment,flat,195000.0,1.0,68.0,False,True,False,,2.0,False,1973.0,False,0.0,Gas,True,Double glass,248.0,Wallonia,2867.65,4.0
Tubize,1480.0,house,house,285000.0,2.0,116.0,False,True,True,194.0,2.0,False,1933.0,True,1.0,Gas,False,Double glass,440.0,Wallonia,2456.9,4.0
Tubize,1480.0,house,house,275000.0,4.0,250.0,False,True,True,285.0,3.0,False,1900.0,False,0.0,Gas,False,,280.0,Wallonia,1100.0,4.0
Tubize,1480.0,appartment,flat,295000.0,3.0,90.0,False,True,False,,2.0,False,2016.0,False,0.0,,True,Double glass,110.0,Wallonia,3277.78,4.0
Tubize,1480.0,house,villa,745000.0,4.0,289.0,False,True,True,1333.0,4.0,True,2013.0,True,1.0,Fuel oil,False,Double glass,132.0,Wallonia,2577.85,5.0
Tubize,1480.0,house,house,225000.0,3.0,140.0,False,True,True,650.0,3.0,False,2025.0,True,1.0,Gas,False,,,Wallonia,1607.14,
Tubize,1480.0,house,house,235000.0,5.0,238.0,False,True,True,422.0,3.0,False,1900.0,False,0.0,Gas,False,Simple glass,422.0,Wallonia,987.39,2.0
Tubize,1480.0,house,villa,450000.0,4.0,200.0,False,True,True,957.0,4.0,False,1974.0,True,2.0,Fuel oil,False,Double glass,436.0,Wallonia,2250.0,5.0
Tubize,1480.0,appartment,flat,250000.0,2.0,85.0,False,True,False,,,False,2015.0,False,0.0,Gas,False,Double glass,81.0,Wallonia,2941.18,7.0
Tubize,1480.0,appartment,flat,225000.0,1.0,68.0,False,True,True,,2.0,False,2011.0,False,0.0,Gas,False,Double glass,240.0,Wallonia,3308.82,4.0
Tubize,1480.0,house,house,299000.0,3.0,190.0,False,,False,127.0,2.0,False,,False,0.0,,False,Double glass,146.0,Wallonia,1573.68,5.0
Tubize,1480.0,appartment,duplex,270000.0,2.0,105.0,,True,False,,2.0,False,2015.0,False,0.0,Gas,False,Double glass,126.0,Wallonia,2571.43,4.0
Tubize,1480.0,appartment,flat,235000.0,2.0,75.0,,False,False,,2.0,False,2015.0,False,0.0,Gas,False,Double glass,99.0,Wallonia,3133.33,4.0
Tubize,1480.0,appartment,duplex,265000.0,3.0,117.0,,True,False,,2.0,False,2010.0,False,0.0,Gas,False,Double glass,129.0,Wallonia,2264.96,4.0
Tubize,1480.0,appartment,penthouse,398585.0,3.0,126.0,,True,False,,,False,,True,1.0,Not specified,False,,,Wallonia,3163.37,
Tubize,1480.0,house,house,383603.0,3.0,183.0,,,True,,3.0,False,,False,0.0,Not specified,False,,,Wallonia,2096.19,7.0
Tubize,1480.0,appartment,duplex,245000.0,3.0,140.0,False,True,False,,,False,1999.0,True,1.0,,True,Double glass,314.0,Wallonia,1750.0,4.0
Tubize,1480.0,house,house,435731.0,4.0,148.0,,,True,593.0,4.0,False,,False,0.0,,False,,,Wallonia,2944.13,7.0
Tubize,1480.0,house,house,454448.0,4.0,190.0,,,True,593.0,4.0,False,,False,0.0,,False,,,Wallonia,2391.83,7.0
Tubize,1480.0,house,villa,600000.0,3.0,200.0,False,True,True,1366.0,4.0,False,2003.0,True,1.0,Electricity,False,,153.0,Wallonia,3000.0,5.0
Tubize,1480.0,house,house,325000.0,4.0,160.0,,True,False,81.0,3.0,False,1960.0,False,0.0,Gas,False,Double glass,320.0,Wallonia,2031.25,4.0
Tubize,1480.0,house,mixedBuilding,350000.0,4.0,290.0,False,True,True,335.0,2.0,False,1960.0,True,1.0,Gas,False,,274.0,Wallonia,1206.9,2.0
Thimister-Clermont,4890.0,house,house,370000.0,3.0,160.0,False,True,True,326.0,3.0,False,2025.0,True,1.0,,False,Double glass,26.0,Wallonia,2312.5,7.0
Clermont,4890.0,house,house,325000.0,6.0,234.0,,True,False,106.0,2.0,False,,False,0.0,Fuel oil,False,,178.0,Wallonia,1388.89,
Thimister-Clermont,4890.0,house,house,389000.0,5.0,307.0,False,False,True,1933.0,4.0,False,1850.0,False,0.0,,False,Double glass,411.0,Wallonia,1267.1,2.0
Clermont,4480.0,house,house,245000.0,3.0,122.0,,True,True,,,False,2015.0,False,0.0,Not specified,False,,,Wallonia,2008.2,4.0
Thimister-Clermont,4890.0,appartment,penthouse,495000.0,3.0,158.0,False,True,False,,4.0,False,,True,1.0,,False,,,Wallonia,3132.91,7.0
Clermont,4480.0,house,house,159500.0,2.0,120.0,False,True,True,6217.0,4.0,False,,True,2.0,,False,Double glass,560.0,Wallonia,1329.17,2.0
Clermont,4480.0,appartment,groundFloor,255233.0,2.0,126.0,,True,True,,,False,2015.0,False,0.0,Not specified,False,,,Wallonia,2025.66,4.0
Engis,4480.0,house,house,185000.0,3.0,157.0,False,True,False,240.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,659.0,Wallonia,1178.34,4.0
Engis,4480.0,house,house,165000.0,2.0,70.0,False,False,False,68.0,3.0,False,,False,0.0,Electricity,False,,248.0,Wallonia,2357.14,7.0
Engis,4480.0,appartment,flat,149000.0,2.0,62.0,,False,True,,2.0,False,1940.0,True,1.0,Gas,False,Double glass,161.0,Wallonia,2403.23,4.0
Engis,4480.0,house,house,170000.0,3.0,145.0,False,True,True,509.0,,False,,True,5.0,Wood,False,Double glass,332.0,Wallonia,1172.41,4.0
Engis,4480.0,house,house,159000.0,3.0,117.0,False,True,True,367.0,,False,1900.0,True,1.0,Gas,False,,447.0,Wallonia,1358.97,4.0
Engis,4480.0,appartment,flat,240000.0,3.0,125.0,,True,False,,,False,,False,0.0,Not specified,True,,,Wallonia,1920.0,4.0
Engis,4480.0,house,villa,275000.0,4.0,176.0,,True,True,523.0,4.0,False,1965.0,True,1.0,Fuel oil,False,Double glass,363.0,Wallonia,1562.5,4.0
Engis,4480.0,house,house,150000.0,4.0,252.0,False,True,True,1310.0,3.0,False,1931.0,False,0.0,Not specified,False,,,Wallonia,595.24,4.0
Engis,4480.0,house,house,199500.0,3.0,105.0,False,True,True,202.0,3.0,False,1918.0,False,0.0,Gas,False,Double glass,323.0,Wallonia,1900.0,2.0
Hermalle-sous-Huy,4480.0,house,house,129000.0,2.0,115.0,,False,True,900.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,569.0,Wallonia,1121.74,2.0
Engis,4480.0,house,bungalow,15000.0,2.0,75.0,False,True,True,793.0,4.0,False,1975.0,True,1.0,Gas,False,Double glass,697.0,Wallonia,200.0,2.0
Engis,4480.0,house,house,289500.0,4.0,220.0,False,True,True,445.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,316.0,Wallonia,1315.91,5.0
Engis,4480.0,house,house,129000.0,3.0,122.0,False,True,True,125.0,2.0,False,1930.0,False,0.0,Gas,False,Double glass,296.0,Wallonia,1057.38,2.0
Engis,4480.0,house,house,249000.0,3.0,125.0,False,False,True,455.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,501.0,Wallonia,1992.0,2.0
Engis,4480.0,house,house,180000.0,3.0,100.0,False,True,True,345.0,3.0,False,1900.0,False,0.0,Gas,False,Double glass,259.0,Wallonia,1800.0,2.0
Engis,4480.0,house,house,249500.0,3.0,180.0,False,True,False,,3.0,False,2025.0,True,1.0,Hot air,False,,,Wallonia,1386.11,7.0
Engis,4480.0,appartment,flat,199000.0,2.0,100.0,False,False,True,,,False,,False,0.0,Gas,False,Double glass,144.0,Wallonia,1990.0,6.0
Engis,4480.0,house,house,129000.0,1.0,88.0,False,True,True,680.0,4.0,False,,False,0.0,Gas,False,Double glass,541.0,Wallonia,1465.91,2.0
Engis,4480.0,house,house,289500.0,4.0,220.0,False,True,True,445.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,316.0,Wallonia,1315.91,5.0
Engis,4480.0,house,house,249000.0,2.0,95.0,False,True,True,357.0,3.0,False,2008.0,True,1.0,Gas,False,Double glass,218.0,Wallonia,2621.05,5.0
Engis,4480.0,house,house,209000.0,4.0,153.0,False,True,True,245.0,2.0,False,1900.0,False,0.0,Gas,False,Double glass,340.0,Wallonia,1366.01,6.0
Engis,4480.0,house,house,395000.0,4.0,197.0,False,True,True,616.0,3.0,True,,False,0.0,Electricity,False,Double glass,299.0,Wallonia,2005.08,5.0
Engis,4480.0,appartment,flat,95000.0,1.0,87.0,False,,False,,2.0,False,1899.0,False,0.0,Gas,False,Double glass,202.0,Wallonia,1091.95,5.0
Engis,4480.0,house,house,149000.0,2.0,110.0,False,False,False,,,False,,False,0.0,Gas,False,,635.0,Wallonia,1354.55,4.0
Engis,4480.0,house,house,249900.0,4.0,156.0,False,True,True,696.0,4.0,False,1964.0,True,1.0,Gas,False,,279.0,Wallonia,1601.92,4.0
Engis,4480.0,house,villa,265000.0,3.0,147.0,False,True,True,176.0,,False,2020.0,True,1.0,Solar energy,False,Double glass,89.0,Wallonia,1802.72,4.0
Colfontaine,7340.0,house,house,190000.0,3.0,162.0,,,True,235.0,3.0,False,,False,0.0,Hot air,False,Double glass,244.0,Wallonia,1172.84,4.0
Hermalle-sous-Huy,4480.0,house,house,349000.0,3.0,168.0,False,True,True,855.0,,False,,True,1.0,Fuel oil,False,Double glass,316.0,Wallonia,2077.38,4.0
Colfontaine,7340.0,house,house,65000.0,2.0,95.0,False,True,True,130.0,2.0,False,1930.0,False,0.0,Not specified,False,,550.0,Wallonia,684.21,2.0
Colfontaine,7340.0,house,house,225000.0,3.0,218.0,False,True,True,320.0,3.0,False,,True,1.0,Gas,False,Double glass,173.0,Wallonia,1032.11,4.0
Colfontaine,7340.0,house,house,80000.0,2.0,130.0,False,True,True,,4.0,False,,True,1.0,Not specified,False,Double glass,491.0,Wallonia,615.38,2.0
Colfontaine,7340.0,appartment,flat,170000.0,2.0,120.0,False,False,False,,2.0,False,,False,0.0,,False,Double glass,150.0,Wallonia,1416.67,4.0
Colfontaine,7340.0,house,house,60000.0,2.0,110.0,False,,True,190.0,2.0,False,,False,0.0,Gas,False,Double glass,526.0,Wallonia,545.45,2.0
Colfontaine,7340.0,house,house,215000.0,3.0,180.0,False,True,True,299.0,2.0,False,,True,1.0,Gas,False,Double glass,,Wallonia,1194.44,4.0
Colfontaine,7340.0,house,house,129900.0,2.0,110.0,False,True,True,230.0,3.0,False,,True,1.0,Gas,False,,675.0,Wallonia,1180.91,4.0
Colfontaine,7340.0,house,house,99000.0,3.0,130.0,False,True,True,120.0,2.0,False,1960.0,False,0.0,Gas,False,Double glass,467.0,Wallonia,761.54,2.0
Colfontaine,7340.0,house,house,210000.0,4.0,200.0,False,True,True,1290.0,2.0,False,,True,1.0,Fuel oil,False,,482.0,Wallonia,1050.0,2.0
Colfontaine,7340.0,house,house,139000.0,3.0,191.0,False,True,True,724.0,3.0,False,,True,1.0,Gas,False,Double glass,354.0,Wallonia,727.75,2.0
Colfontaine,7340.0,house,house,185000.0,3.0,140.0,,,True,1065.0,3.0,False,,False,0.0,,False,,275.0,Wallonia,1321.43,4.0
Colfontaine,7340.0,house,house,110000.0,3.0,171.0,False,True,True,,2.0,False,,False,0.0,,False,Double glass,230.0,Wallonia,643.27,4.0
Colfontaine,7340.0,house,house,150000.0,3.0,120.0,False,True,True,209.0,2.0,False,,True,1.0,,False,Double glass,,Wallonia,1250.0,7.0
Colfontaine,7340.0,house,house,85000.0,2.0,145.0,,True,True,,2.0,False,,False,0.0,Fuel oil,False,Double glass,423.0,Wallonia,586.21,
Colfontaine,7340.0,house,house,130000.0,3.0,130.0,False,,True,,3.0,False,,False,0.0,Gas,False,Double glass,494.0,Wallonia,1000.0,2.0
Colfontaine,7340.0,house,house,129000.0,3.0,178.0,,True,True,805.0,3.0,False,,True,1.0,Gas,False,,359.0,Wallonia,724.72,4.0
Colfontaine,7340.0,house,house,190000.0,2.0,110.0,,True,True,140.0,2.0,False,,False,0.0,,False,Double glass,236.0,Wallonia,1727.27,4.0
Colfontaine,7340.0,house,house,150000.0,4.0,161.0,False,True,True,540.0,3.0,False,,True,1.0,Gas,False,,499.0,Wallonia,931.68,2.0
Colfontaine,7340.0,house,house,90000.0,,100.0,,False,True,,,False,1973.0,True,1.0,Fuel oil,False,,405.0,Wallonia,900.0,2.0
Colfontaine,7340.0,house,house,79000.0,2.0,110.0,False,False,True,330.0,2.0,False,,True,1.0,Gas,False,Double glass,416.0,Wallonia,718.18,2.0
Colfontaine,7340.0,house,house,200000.0,3.0,162.0,,,True,,3.0,False,,False,0.0,Hot air,False,Double glass,244.0,Wallonia,1234.57,4.0
Colfontaine,7340.0,house,house,180000.0,4.0,165.0,False,,True,290.0,2.0,True,,False,0.0,Gas,False,Double glass,338.0,Wallonia,1090.91,2.0
Colfontaine,7340.0,house,house,315000.0,4.0,190.0,False,True,True,1320.0,4.0,True,,False,0.0,Electricity,False,Double glass,366.0,Wallonia,1657.89,4.0
Colfontaine,7340.0,house,house,140000.0,2.0,170.0,,True,True,200.0,2.0,False,,False,0.0,Gas,False,Double glass,372.0,Wallonia,823.53,4.0
Colfontaine,7340.0,house,house,240000.0,4.0,175.0,False,True,True,,2.0,False,,False,0.0,Electricity,False,Double glass,404.0,Wallonia,1371.43,4.0
Colfontaine,7340.0,house,house,79000.0,2.0,78.0,False,False,False,,2.0,False,,False,0.0,Not specified,False,,633.0,Wallonia,1012.82,2.0
Colfontaine,7340.0,house,house,79000.0,2.0,96.0,False,True,True,145.0,2.0,False,,False,0.0,Gas,False,Double glass,417.0,Wallonia,822.92,2.0
Colfontaine,7340.0,house,house,59500.0,2.0,120.0,False,True,True,,3.0,False,,False,0.0,Gas,False,Double glass,,Wallonia,495.83,3.0
Colfontaine,7340.0,house,house,135000.0,2.0,135.0,,True,True,,2.0,False,,False,0.0,Wood,False,Double glass,290.0,Wallonia,1000.0,4.0
Colfontaine,7340.0,house,house,190000.0,4.0,170.0,,True,True,301.0,2.0,False,,True,1.0,Gas,False,Double glass,190.0,Wallonia,1117.65,4.0
Colfontaine,7340.0,house,house,146000.0,2.0,94.0,,False,True,,2.0,False,,False,0.0,Fuel oil,False,Double glass,286.0,Wallonia,1553.19,6.0
Colfontaine,7340.0,house,house,120000.0,3.0,210.0,,,True,,3.0,False,,False,0.0,,False,,324.0,Wallonia,571.43,4.0
Colfontaine,7340.0,house,house,150000.0,1.0,110.0,,True,True,600.0,2.0,False,,False,0.0,,False,Double glass,266.0,Wallonia,1363.64,4.0
Colfontaine,7340.0,house,house,170000.0,4.0,160.0,,,True,180.0,3.0,False,,True,1.0,Gas,False,Double glass,403.0,Wallonia,1062.5,4.0
Colfontaine,7340.0,house,house,120000.0,4.0,170.0,False,,True,390.0,3.0,False,,False,0.0,Not specified,False,Double glass,463.0,Wallonia,705.88,2.0
Wasmes,7340.0,house,house,130000.0,3.0,136.0,False,False,True,420.0,4.0,False,,False,0.0,Gas,False,,353.0,Wallonia,955.88,2.0
Colfontaine,7340.0,house,house,230000.0,3.0,130.0,,True,True,486.0,3.0,False,,True,1.0,Gas,False,Double glass,336.0,Wallonia,1769.23,4.0
Pâturages,7340.0,house,house,169000.0,1.0,92.0,False,True,True,140.0,2.0,False,,False,0.0,Gas,False,,219.0,Wallonia,1836.96,
Wasmes,7340.0,house,house,200000.0,4.0,161.0,False,True,True,370.0,2.0,False,,False,0.0,Gas,False,,240.0,Wallonia,1242.24,
Pâturages,7340.0,house,house,60000.0,3.0,103.0,False,False,True,260.0,3.0,False,,False,0.0,Not specified,False,,1153.0,Wallonia,582.52,2.0
Wasmes,7340.0,house,house,105000.0,2.0,106.0,False,True,True,140.0,2.0,False,,False,0.0,Gas,False,,374.0,Wallonia,990.57,2.0
Pâturages,7340.0,house,house,160000.0,5.0,143.0,False,False,True,280.0,2.0,False,,False,0.0,Gas,False,,,Wallonia,1118.88,2.0
Wasmes,7340.0,house,house,140000.0,3.0,188.0,False,True,True,174.0,,False,,True,1.0,Gas,False,,306.0,Wallonia,744.68,2.0
Pâturages,7340.0,house,house,150000.0,3.0,120.0,False,True,True,327.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,380.0,Wallonia,1250.0,2.0
Pâturages,7340.0,house,house,140000.0,2.0,75.0,,True,False,64.0,2.0,False,,False,0.0,Electricity,False,Double glass,423.0,Wallonia,1866.67,4.0
Wasmes,7340.0,house,house,230000.0,5.0,167.0,False,True,True,546.0,2.0,False,,True,1.0,Gas,False,Double glass,109.0,Wallonia,1377.25,4.0
Pâturages,7340.0,house,cottage,225000.0,3.0,211.0,,True,True,800.0,3.0,False,,False,0.0,Fuel oil,False,Double glass,406.0,Wallonia,1066.35,4.0
Pâturages,7340.0,house,house,55000.0,3.0,132.0,,False,True,159.0,2.0,False,,False,0.0,,False,,825.0,Wallonia,416.67,2.0
Wasmes,7340.0,house,house,170000.0,3.0,163.0,,True,True,220.0,2.0,False,,True,1.0,Fuel oil,False,Double glass,240.0,Wallonia,1042.94,4.0
Comblain-Fairon,4180.0,house,chalet,190000.0,2.0,103.0,False,True,True,578.0,4.0,False,,True,1.0,Fuel oil,False,,844.0,Wallonia,1844.66,
Pâturages,7340.0,house,bungalow,205000.0,2.0,101.0,,True,True,890.0,4.0,False,,True,1.0,Fuel oil,False,Double glass,687.0,Wallonia,2029.7,4.0
Pâturages,7340.0,house,house,160000.0,2.0,147.0,,True,False,100.0,2.0,False,,False,0.0,Gas,False,Double glass,152.0,Wallonia,1088.44,6.0
Comblain-Fairon,4180.0,house,bungalow,210000.0,2.0,63.0,True,True,True,210.0,4.0,False,,False,0.0,Electricity,False,Double glass,376.0,Wallonia,3333.33,5.0
Comblain-Fairon,4180.0,house,house,425000.0,4.0,180.0,False,True,True,1098.0,4.0,False,1994.0,True,1.0,,False,,168.0,Wallonia,2361.11,
Hamoir,4180.0,house,house,245000.0,3.0,99.0,False,True,False,76.0,4.0,False,2013.0,False,0.0,,False,Double glass,84.0,Wallonia,2474.75,4.0
Hamoir,4180.0,house,house,210000.0,2.0,202.0,,True,True,735.0,4.0,False,1975.0,False,0.0,Fuel oil,False,Double glass,241.0,Wallonia,1039.6,4.0
Hamoir,4180.0,house,house,149000.0,4.0,199.0,False,True,True,285.0,3.0,False,,False,0.0,Fuel oil,False,,391.0,Wallonia,748.74,
Hamoir,4180.0,house,house,235000.0,3.0,154.0,False,True,True,266.0,4.0,False,1899.0,True,1.0,Fuel oil,False,,633.0,Wallonia,1525.97,2.0
Hamoir,4180.0,house,house,289000.0,4.0,138.0,False,False,True,575.0,,False,2007.0,False,0.0,Fuel oil,False,Double glass,324.0,Wallonia,2094.2,4.0
Hamoir,4180.0,house,house,247500.0,3.0,194.0,False,True,True,433.0,,False,,False,0.0,Fuel oil,False,,413.0,Wallonia,1275.77,2.0
Hamoir,4180.0,house,house,495000.0,6.0,200.0,False,True,True,572.0,2.0,False,1750.0,True,1.0,,False,,336.0,Wallonia,2475.0,4.0
Hamoir,4180.0,house,house,260000.0,5.0,268.0,False,True,True,320.0,3.0,False,,False,0.0,,False,,381.0,Wallonia,970.15,2.0
Hamoir,4180.0,house,house,389000.0,4.0,315.0,,True,True,2083.0,4.0,False,1978.0,True,1.0,Fuel oil,False,Double glass,225.0,Wallonia,1234.92,4.0
Hamoir,4180.0,house,mixedBuilding,199000.0,1.0,186.0,False,True,True,390.0,3.0,False,1945.0,False,0.0,Electricity,False,,462.0,Wallonia,1069.89,2.0
Hamoir,4180.0,house,house,750000.0,4.0,1750.0,False,True,False,1488.0,3.0,False,,True,1.0,,False,,,Wallonia,428.57,2.0
Hamoir,4180.0,house,house,299000.0,7.0,240.0,False,True,True,747.0,4.0,False,,False,0.0,Fuel oil,False,Double glass,363.0,Wallonia,1245.83,4.0
Hamoir,4180.0,house,mixedBuilding,750000.0,,1750.0,,True,False,1488.0,3.0,False,,True,1.0,,False,,,Wallonia,428.57,2.0
Hamoir,4180.0,house,house,413742.0,3.0,184.0,,,True,905.0,4.0,False,,True,1.0,,False,,,Wallonia,2248.6,7.0
Hamoir,4180.0,house,house,145000.0,2.0,82.0,False,True,False,45.0,3.0,False,1962.0,False,0.0,Gas,False,Double glass,145.0,Wallonia,1768.29,4.0
Hamoir,4180.0,house,villa,595000.0,3.0,180.0,,True,True,3157.0,4.0,False,2011.0,True,2.0,,False,,,Wallonia,3305.56,
Hamoir,4180.0,appartment,duplex,120000.0,2.0,70.0,False,True,False,,3.0,False,,True,1.0,Fuel oil,False,Double glass,466.0,Wallonia,1714.29,2.0
Hamoir,4180.0,house,house,377863.0,3.0,158.0,,,True,905.0,4.0,False,,True,1.0,,False,,,Wallonia,2391.54,7.0
Hamoir,4180.0,house,house,249000.0,2.0,86.0,False,True,True,469.0,4.0,False,1957.0,True,1.0,Fuel oil,False,Double glass,752.0,Wallonia,2895.35,4.0
Hamoir,4180.0,appartment,duplex,150000.0,3.0,155.0,False,True,True,,3.0,False,,True,1.0,Fuel oil,False,Double glass,384.0,Wallonia,967.74,2.0
Hamoir,4180.0,house,house,235000.0,3.0,112.0,False,True,True,789.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,424.0,Wallonia,2098.21,4.0
Hamoir,4180.0,house,house,249000.0,4.0,180.0,False,True,True,881.0,4.0,False,1931.0,False,0.0,Fuel oil,False,Double glass,351.0,Wallonia,1383.33,4.0
Hamoir,4180.0,house,house,745000.0,6.0,290.0,False,True,True,4861.0,4.0,False,1900.0,True,2.0,Fuel oil,False,,380.0,Wallonia,2568.97,4.0
Hamoir,4180.0,house,house,249000.0,3.0,112.0,,True,True,789.0,3.0,False,,True,1.0,Fuel oil,False,Double glass,424.0,Wallonia,2223.21,4.0
Hamoir,4180.0,house,house,195000.0,3.0,271.0,False,True,True,824.0,3.0,False,,False,0.0,Gas,False,Double glass,752.0,Wallonia,719.56,2.0
Hamoir,4180.0,house,villa,550000.0,4.0,202.0,False,True,True,1166.0,4.0,True,,True,1.0,Gas,False,Double glass,137.0,Wallonia,2722.77,5.0
Hamoir,4180.0,house,house,249500.0,3.0,271.0,False,True,True,824.0,3.0,False,,False,0.0,Gas,False,Double glass,752.0,Wallonia,920.66,2.0
Hamoir,4180.0,house,house,395000.0,4.0,193.0,False,True,True,705.0,4.0,False,2006.0,True,2.0,Fuel oil,False,,150.0,Wallonia,2046.63,
Comblain-au-Pont,4170.0,house,house,285000.0,3.0,160.0,False,True,False,397.0,4.0,False,1899.0,False,0.0,Fuel oil,False,Double glass,390.0,Wallonia,1781.25,4.0
Comblain-au-Pont,4170.0,house,house,295000.0,5.0,230.0,False,True,True,1399.0,3.0,False,1937.0,True,1.0,Fuel oil,False,,410.0,Wallonia,1282.61,2.0
Hamoir,4180.0,house,house,301300.0,4.0,192.0,False,True,True,641.0,3.0,False,,True,1.0,,False,Double glass,,Wallonia,1569.27,7.0
Comblain-au-Pont,4170.0,house,house,155000.0,2.0,130.0,False,True,True,1552.0,4.0,False,1960.0,True,1.0,Not specified,False,Double glass,,Wallonia,1192.31,2.0
Comblain-au-Pont,4170.0,house,house,185000.0,2.0,90.0,False,True,True,196.0,2.0,False,1970.0,False,0.0,Fuel oil,False,Double glass,488.0,Wallonia,2055.56,4.0
Comblain-au-Pont,4170.0,house,house,229000.0,4.0,190.0,,True,True,320.0,,False,,False,0.0,Fuel oil,False,Double glass,383.0,Wallonia,1205.26,2.0
Comblain-au-Pont,4170.0,house,house,595000.0,3.0,158.0,,True,True,27383.0,4.0,False,1989.0,True,2.0,,False,Double glass,310.0,Wallonia,3765.82,4.0
Comblain-au-Pont,4170.0,appartment,duplex,163500.0,2.0,55.0,False,False,False,,2.0,False,1918.0,False,0.0,,False,Double glass,213.0,Wallonia,2972.73,4.0
Comblain-au-Pont,4170.0,appartment,flat,173500.0,2.0,66.0,False,False,False,,3.0,False,1918.0,False,0.0,,False,Double glass,337.0,Wallonia,2628.79,4.0
Comblain-au-Pont,4170.0,appartment,flat,183500.0,2.0,79.0,False,False,False,,3.0,False,1900.0,False,0.0,,False,Double glass,201.0,Wallonia,2322.78,4.0
Comblain-au-Pont,4170.0,house,house,110000.0,1.0,80.0,False,False,True,136.0,,False,1800.0,False,0.0,,False,,829.0,Wallonia,1375.0,
Comblain-au-Pont,4170.0,house,house,179000.0,4.0,200.0,False,True,True,840.0,4.0,False,1900.0,True,2.0,Fuel oil,False,Double glass,474.0,Wallonia,895.0,4.0
Comblain-au-Pont,4170.0,house,mixedBuilding,299000.0,5.0,263.0,False,True,True,517.0,2.0,False,1800.0,True,1.0,,False,,623.0,Wallonia,1136.88,2.0
Comblain-au-Pont,4170.0,house,house,259000.0,3.0,113.0,,True,True,416.0,4.0,True,1911.0,True,2.0,Fuel oil,False,Double glass,392.0,Wallonia,2292.04,4.0
Comblain-au-Pont,4170.0,house,house,348000.0,4.0,117.0,,True,True,,4.0,False,,True,1.0,Fuel oil,False,Double glass,,Wallonia,2974.36,5.0
Corbais,1435.0,house,house,375000.0,4.0,145.0,False,False,True,498.0,3.0,False,1952.0,True,1.0,Gas,False,,351.0,Wallonia,2586.21,4.0
Corbais,1435.0,appartment,flat,270000.0,2.0,125.0,False,False,False,,,False,,False,0.0,,False,,226.0,Wallonia,2160.0,
Corbais,1435.0,appartment,flat,260000.0,2.0,76.0,False,True,False,,3.0,False,2010.0,False,0.0,Gas,True,,234.0,Wallonia,3421.05,4.0
Corbais,1435.0,house,cottage,350000.0,3.0,152.0,False,False,True,1403.0,4.0,False,1900.0,True,1.0,Fuel oil,False,,370.0,Wallonia,2302.63,2.0
Mont-Saint-Guibert,1435.0,house,villa,995000.0,6.0,480.0,,True,True,1650.0,4.0,True,1984.0,False,0.0,Fuel oil,False,Double glass,261.0,Wallonia,2072.92,4.0
Corbais,1435.0,appartment,flat,190000.0,1.0,36.0,False,True,True,,,False,,False,0.0,,False,,458.0,Wallonia,5277.78,
Mont-Saint-Guibert,1435.0,appartment,groundFloor,199999.0,1.0,51.0,False,False,False,,2.0,False,2017.0,False,0.0,Gas,True,Double glass,114.0,Wallonia,3921.55,5.0
Hévillers,1435.0,house,house,695000.0,5.0,335.0,False,True,True,1133.0,4.0,False,1878.0,True,1.0,Gas,False,,188.0,Wallonia,2074.63,4.0
Mont-Saint-Guibert,1435.0,house,house,530000.0,3.0,300.0,,,False,,3.0,False,,True,1.0,Gas,False,Double glass,443.0,Wallonia,1766.67,2.0
Mont-Saint-Guibert,1435.0,house,house,325000.0,2.0,122.0,False,True,True,288.0,2.0,False,,False,0.0,Gas,False,Double glass,247.0,Wallonia,2663.93,5.0
Mont-Saint-Guibert,1435.0,house,house,275000.0,3.0,130.0,False,False,False,1044.0,2.0,False,1900.0,True,2.0,Fuel oil,False,,449.0,Wallonia,2115.38,2.0
Mont-Saint-Guibert,1435.0,appartment,duplex,295000.0,3.0,96.0,False,True,True,,2.0,False,1975.0,True,1.0,Gas,False,,207.0,Wallonia,3072.92,2.0
Mont-Saint-Guibert,1435.0,house,house,295000.0,3.0,96.0,False,True,True,205.0,2.0,False,1975.0,True,1.0,Gas,False,,207.0,Wallonia,3072.92,2.0
Mont-Saint-Guibert,1435.0,house,house,195000.0,3.0,106.0,False,False,True,1068.0,2.0,False,1927.0,True,1.0,Gas,False,,260.0,Wallonia,1839.62,2.0
Mont-Saint-Guibert,1435.0,house,house,345000.0,3.0,133.0,False,True,True,330.0,3.0,False,1920.0,False,0.0,Gas,False,,248.0,Wallonia,2593.98,4.0
Hévillers,1435.0,house,house,625000.0,4.0,240.0,False,True,True,1400.0,4.0,False,1850.0,False,0.0,Fuel oil,False,,55.0,Wallonia,2604.17,4.0
Mont-Saint-Guibert,1435.0,house,bungalow,550000.0,2.0,195.0,False,True,False,3049.0,4.0,False,1977.0,True,3.0,Fuel oil,False,,406.0,Wallonia,2820.51,4.0
